id-col,tweet_id,company,company_count,created_at,favorite_count,retweet_count,screen_name,tweet,polaridade,words,filtered,tf,features,label,rawPrediction,probability,prediction
457,928955735018561536,MARFRIG,1,2017-11-10 12:01:21,0,0,valor_ri,Marfrig publica atas das reuniões do conselho de administração realizadas dias 09 de Maio e 08 de Novembro. https://t.co/6VWsoScKYL,0,"['marfrig', 'publica', 'atas', 'das', 'reuniões', 'do', 'conselho', 'de', 'administração', 'realizadas', 'dias', '09', 'de', 'maio', 'e', '08', 'de', 'novembro.', 'https://t.co/6vwsosckyl']","['marfrig', 'publica', 'atas', 'das', 'reuniões', 'conselho', 'de', 'administração', 'realizadas', 'dias', '09', 'de', 'maio', 'e', '08', 'de', 'novembro.', 'https://t.co/6vwsosckyl']","(65536,[4193,8158,17222,18454,19013,36449,39841,41032,41904,42931,43982,44657,49966,51852,52274,56168],[1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[4193,8158,17222,18454,19013,36449,39841,41032,41904,42931,43982,44657,49966,51852,52274,56168],[4.6709579265260945,5.58724865840025,1.5182219041624387,1.9301179026008937,3.224038943589769,1.330183561553313,3.6593570148476147,5.720780051024772,3.39002408106403,4.111342138590672,3.641338509344936,3.572345637857985,0.0,1.9109479864931733,4.83347685602387,1.314060803760519])",0.0,"[-336.78000350674307,-509.70543573624025,-535.0502240560942,-565.7177496330524,-565.271275947204,-566.0945939896146,-563.8967025582886,-566.1295093661453,-566.0965141929577,-565.6242232186761,-564.7361984108314,-566.1000584396371,-566.1024194223777,-565.6458812926325,-566.0945939896146,-566.1000338140813]","[1.0,7.93302827112388e-76,7.804359916058795e-87,3.746279346163721e-100,5.8546537566273e-100,2.5700331985129556e-100,2.314572846274765e-99,2.481847990147028e-100,2.565102947230819e-100,4.113563100935146e-100,9.9972933895747e-100,2.556027681617733e-100,2.550000062729011e-100,4.0254290985158697e-100,2.5700331985129556e-100,2.556090625995184e-100]",0.0
458,930042690665877505,BR MALLS,1,2017-11-13 12:00:31,0,0,valor_ri,"BR Malls realiza assembleia geral extraordinária dia 13 de Dezembro, às 14h00. https://t.co/lrjXPst3h5",0,"['br', 'malls', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '13', 'de', 'dezembro,', 'às', '14h00.', 'https://t.co/lrjxpst3h5']","['br', 'malls', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '13', 'de', 'dezembro,', 'às', '14h00.', 'https://t.co/lrjxpst3h5']","(65536,[8462,22457,24002,28415,31861,36449,40049,41112,41590,51746,55459,55943,61597],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8462,22457,24002,28415,31861,36449,40049,41112,41590,51746,55459,55943,61597],[1.6702381114610645,2.7991557496245028,3.572345637857985,2.6968769005040847,0.0,0.44339452051777106,1.7424344026655534,3.9531181333757774,4.029104040353699,2.822503113621494,3.2123429038265776,4.894101477840304,3.8380488035909903])",0.0,"[-222.1389005840188,-361.55025713757647,-374.09745437632273,-402.2289197927408,-402.34762198751815,-402.61413262732975,-402.36714142197275,-402.63883902801206,-402.6154913786278,-402.46400575642247,-402.6450996100856,-402.61799931602604,-402.6196699663639,-402.47933118339336,-402.61413262732975,-402.61798189078513]","[1.0,2.847194487442585e-61,1.0121353887866558e-66,6.136184535259932e-79,5.44937510806289e-79,4.1744821021482744e-79,5.344037794725722e-79,4.072609311611786e-79,4.1688138709037256e-79,4.850671622004737e-79,4.04719205319801e-79,4.1583718461358447e-79,4.151430460734528e-79,4.776899744945617e-79,4.1744821021482744e-79,4.158444307398392e-79]",0.0
459,930392306838011904,ITAÚ,1,2017-11-14 11:09:46,1,1,colunadobroad,"Na esteira da melhora do mercado, Itaú BBA lança sua 1ª campanha de TV -  https://t.co/pevtn2ZB8F https://t.co/iNRu5lwhCW",1,"['na', 'esteira', 'da', 'melhora', 'do', 'mercado,', 'itaú', 'bba', 'lança', 'sua', '1ª', 'campanha', 'de', 'tv', '-', '', 'https://t.co/pevtn2zb8f', 'https://t.co/inru5lwhcw']","['na', 'esteira', 'da', 'melhora', 'mercado,', 'itaú', 'bba', 'lança', 'sua', '1ª', 'campanha', 'de', 'tv', '-', '', 'https://t.co/pevtn2zb8f', 'https://t.co/inru5lwhcw']","(65536,[1694,4172,4308,18417,28886,31417,32188,35553,36449,37955,45531,46257,51491,52572,56129,60875,61234],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[1694,4172,4308,18417,28886,31417,32188,35553,36449,37955,45531,46257,51491,52572,56129,60875,61234],[5.58724865840025,0.0,0.0,4.958639998977875,5.87493073085203,4.83347685602387,0.0,0.0,0.44339452051777106,2.921758071716835,1.324568781358934,1.053305981700526,0.0,1.4560901230554326,5.58724865840025,2.440943526366884,0.0])",1.0,"[-300.84544598363624,-282.46636048805846,-363.39173218380836,-411.18974322232185,-411.3083262387867,-411.5744973805961,-411.3282877521147,-410.40580652871546,-411.575886905083,-411.4246558280985,-409.2948893684708,-411.5784516425972,-411.5801601300568,-410.6825261284822,-411.5744973805961,-411.578433822707]","[1.0424724400618467e-08,0.9999999895752757,7.154143086969489e-36,1.2478005768379702e-56,1.1082691195504545e-56,8.492754580478882e-57,1.0863657304471923e-56,2.7327793181733014e-56,8.480961885044945e-57,9.865609781610721e-57,8.299840658352943e-56,8.459238313479206e-57,8.444798149834515e-57,2.0721766091022926e-56,8.492754580478882e-57,8.459389057520394e-57]",1.0
460,931137413245755392,KLABIN,1,2017-11-16 12:30:33,1,0,valor_ri,"Klabin publica atas da reuniões extraordinária do conselho realizadas dia 25 de Outubro, às 15h30 e 18h00. https://t.co/BWodCrrluz",0,"['klabin', 'publica', 'atas', 'da', 'reuniões', 'extraordinária', 'do', 'conselho', 'realizadas', 'dia', '25', 'de', 'outubro,', 'às', '15h30', 'e', '18h00.', 'https://t.co/bwodcrrluz']","['klabin', 'publica', 'atas', 'da', 'reuniões', 'extraordinária', 'conselho', 'realizadas', 'dia', '25', 'de', 'outubro,', 'às', '15h30', 'e', '18h00.', 'https://t.co/bwodcrrluz']","(65536,[8462,10028,17222,17782,28415,32626,36449,39841,40049,41052,43982,44657,46257,46421,51852,56168,62020],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8462,10028,17222,17782,28415,32626,36449,39841,40049,41052,43982,44657,46257,46421,51852,56168,62020],[1.6702381114610645,5.720780051024772,1.5182219041624387,4.370853334075757,2.6968769005040847,0.0,0.44339452051777106,3.6593570148476147,1.7424344026655534,3.696398286527964,3.641338509344936,3.572345637857985,1.053305981700526,4.722251220913645,1.9109479864931733,1.314060803760519,0.0])",0.0,"[-267.24171353267997,-428.66018457611057,-438.995432513793,-469.4303822011919,-469.54819062131213,-469.81215520468,-468.16886693112673,-468.6471011595299,-469.81374473870824,-469.66416807177006,-467.2522666123803,-469.81667864709965,-469.818633055949,-468.92429429023235,-469.81215520468,-469.8166582621965]","[1.0,7.885854297174899e-71,2.560398712515193e-75,1.550875352332783e-88,1.378520875282773e-88,1.0587050511849446e-88,5.475780294161923e-88,3.394310191202897e-88,1.057023540243675e-88,1.2275663649849466e-88,1.3693689465734763e-87,1.0539268748965513e-88,1.0518690824245864e-88,2.572575213790253e-88,1.0587050511849446e-88,1.0539483593128186e-88]",0.0
461,931522817916571648,CCR,1,2017-11-17 14:02:01,0,0,valor_ri,"CCR publica ata da reunião do conselho de administração realizada dia 16 de Outubro, às 11h00. https://t.co/3UBvCfgORp",0,"['ccr', 'publica', 'ata', 'da', 'reunião', 'do', 'conselho', 'de', 'administração', 'realizada', 'dia', '16', 'de', 'outubro,', 'às', '11h00.', 'https://t.co/3ubvcfgorp']","['ccr', 'publica', 'ata', 'da', 'reunião', 'conselho', 'de', 'administração', 'realizada', 'dia', '16', 'de', 'outubro,', 'às', '11h00.', 'https://t.co/3ubvcfgorp']","(65536,[5501,8462,17782,18270,18454,34202,34240,36449,40049,44257,46257,47558,51852,52663,56168],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[5501,8462,17782,18270,18454,34202,34240,36449,40049,44257,46257,47558,51852,52663,56168],[4.029104040353699,1.6702381114610645,4.370853334075757,0.0,1.9301179026008937,3.3099813733904937,2.137261112568662,0.8867890410355421,1.7424344026655534,4.83347685602387,1.053305981700526,1.9831104327414038,1.9109479864931733,2.0002635119676535,1.314060803760519])",0.0,"[-198.36851988234793,-332.19732312292575,-340.4592753637711,-374.4825490612301,-374.3201195353348,-374.8691821451046,-374.33827011296387,-373.69819913137417,-374.87044561003603,-374.5554470667998,-373.7040206720132,-374.872777671067,-374.87433116221547,-373.81189553486206,-374.8691821451046,-374.8727614678214]","[1.0,7.5663988889755885e-59,1.9533000669569184e-62,3.2707619881400637e-77,3.8476112744783864e-77,2.221960463344484e-77,3.778404875370162e-77,7.16618124929672e-77,2.219154866979598e-77,3.0408131891846558e-77,7.124584230772172e-77,2.2139856921509034e-77,2.2105489551367693e-77,6.396023748748188e-77,2.221960463344484e-77,2.2140215661954503e-77]",0.0
462,933047607756296193,VALE,1,2017-11-21 19:00:59,0,0,valor_ri,"Vale realiza assembleia geral extraordinária dia 21 de Dezembro, às 09h00. https://t.co/v7qBYyCueS",0,"['vale', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '21', 'de', 'dezembro,', 'às', '09h00.', 'https://t.co/v7qbyycues']","['vale', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '21', 'de', 'dezembro,', 'às', '09h00.', 'https://t.co/v7qbyycues']","(65536,[2133,8462,22457,24537,28415,29184,36105,36449,40049,41112,51746,55459],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[2133,8462,22457,24537,28415,29184,36105,36449,40049,41112,51746,55459],[4.170182638613605,1.6702381114610645,2.7991557496245028,5.101740842618549,2.6968769005040847,2.4962062050419336,0.0,0.44339452051777106,1.7424344026655534,3.9531181333757774,2.822503113621494,3.2123429038265776])",0.0,"[-194.60420199544916,-313.9052091792857,-318.03783847767903,-351.59364236579285,-351.7130180061487,-351.98144706067546,-351.73003936812415,-348.87854408089396,-348.85818443408294,-351.829707929808,-348.8840034416095,-351.9848188954538,-351.98627573807914,-351.8430720280613,-351.98144706067546,-348.86035621365124]","[1.0,1.542520322658431e-52,2.4743025032857888e-54,6.612296662542604e-69,5.868243794697311e-69,4.486739870884356e-69,5.769203583752809e-69,9.988597956837383e-68,1.019404661771175e-67,5.221921733006935e-69,9.934215180217274e-68,4.4716368021816306e-69,4.4651270740593323e-69,5.152599702842116e-69,4.486739870884356e-69,1.0171931418909983e-67]",0.0
463,938037897726480385,JBS,1,2017-12-05 13:30:37,1,0,valor_ri,"JBS publica ata da reunião do conselho de administração realizada dia 20 de Outubro, às 15h00. https://t.co/qCyrYWwRYr",0,"['jbs', 'publica', 'ata', 'da', 'reunião', 'do', 'conselho', 'de', 'administração', 'realizada', 'dia', '20', 'de', 'outubro,', 'às', '15h00.', 'https://t.co/qcyrywwryr']","['jbs', 'publica', 'ata', 'da', 'reunião', 'conselho', 'de', 'administração', 'realizada', 'dia', '20', 'de', 'outubro,', 'às', '15h00.', 'https://t.co/qcyrywwryr']","(65536,[8462,17782,18454,34240,36449,40049,43672,46257,47558,51852,52663,54194,54561,56168,61462],[1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8462,17782,18454,34240,36449,40049,43672,46257,47558,51852,52663,54194,54561,56168,61462],[1.6702381114610645,4.370853334075757,1.9301179026008937,2.137261112568662,0.8867890410355421,1.7424344026655534,3.447182494903979,1.053305981700526,1.9831104327414038,1.9109479864931733,2.0002635119676535,4.48863636973214,0.0,1.314060803760519,4.722251220913645])",0.0,"[-203.5718304658166,-333.8474233295512,-344.4740616002999,-379.8672786669531,-379.7047775245381,-380.25363612348707,-379.72319375578894,-379.0829893564259,-380.2549180806143,-379.94007249845316,-379.08889610170064,-380.25728427391755,-380.25886050211375,-379.1967295409589,-380.25363612348707,-380.2572678335197]","[1.0,2.64258455650052e-57,6.411188269103442e-62,2.7280960802800443e-77,3.2094677127539173e-77,1.853816529317222e-77,3.150902345072262e-77,5.976847588981634e-77,1.851441538648273e-77,2.536563286160963e-77,5.941647932771025e-77,1.8470658489835136e-77,1.844156745020259e-77,5.3342755596339266e-77,1.853816529317222e-77,1.8470962157305858e-77]",0.0
464,938351262906617857,USIMINAS,1,2017-12-06 10:15:49,3,1,colunadobroad,Usiminas terá de repensar fornecimento de placas para usina de Cubatão -  https://t.co/PGNDIIRsGQ https://t.co/x1aiPCA8T3,0,"['usiminas', 'terá', 'de', 'repensar', 'fornecimento', 'de', 'placas', 'para', 'usina', 'de', 'cubatão', '-', '', 'https://t.co/pgndiirsgq', 'https://t.co/x1aipca8t3']","['usiminas', 'terá', 'de', 'repensar', 'fornecimento', 'de', 'placas', 'para', 'usina', 'de', 'cubatão', '-', '', 'https://t.co/pgndiirsgq', 'https://t.co/x1aipca8t3']","(65536,[4385,9452,10696,11031,29126,30968,35192,36449,45160,45531,46327,52572,53174],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0])","(65536,[4385,9452,10696,11031,29126,30968,35192,36449,45160,45531,46327,52572,53174],[0.0,0.0,0.0,0.0,1.9629077254238845,5.720780051024772,0.0,1.330183561553313,3.7348645673557597,1.324568781358934,0.0,1.4560901230554326,0.0])",0.0,"[-109.1604987682129,-128.6729808074227,-123.46424380145181,-178.8103916748155,-178.3690638292334,-179.2070405998402,-178.3775609941405,-179.2177957455053,-179.20763208899805,-178.72435044855536,-175.9711478639008,-179.20872383977084,-177.07739741023778,-178.73102188570925,-179.2070405998402,-179.20871625424647]","[0.9999993829353102,3.3561120656471252e-09,6.137085778967802e-07,5.642032422230623e-31,8.772064686496347e-31,3.7946623483528223e-31,8.697842790702544e-31,3.7540688876350657e-31,3.792418510384437e-31,6.148976132313905e-31,9.649470825085487e-30,3.7882803938519802e-31,3.192018676906455e-30,6.108090160229183e-31,3.7946623483528223e-31,3.788309130054226e-31]",0.0
465,938351390908469248,ELETROBRAS,1,2017-12-06 10:16:19,3,1,colunadobroad,Eletrobras prepara captação externa para primeira janela de 2018 -  https://t.co/9wYbN9yTp1 https://t.co/b6cgJ5u71S,1,"['eletrobras', 'prepara', 'captação', 'externa', 'para', 'primeira', 'janela', 'de', '2018', '-', '', 'https://t.co/9wybn9ytp1', 'https://t.co/b6cgj5u71s']","['eletrobras', 'prepara', 'captação', 'externa', 'para', 'primeira', 'janela', 'de', '2018', '-', '', 'https://t.co/9wybn9ytp1', 'https://t.co/b6cgj5u71s']","(65536,[7583,8805,20141,23236,23350,28514,29126,36449,41908,45531,47358,52572,57802],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[7583,8805,20141,23236,23350,28514,29126,36449,41908,45531,47358,52572,57802],[5.58724865840025,0.0,4.334485689904882,0.0,5.58724865840025,5.027632870464827,1.9629077254238845,0.44339452051777106,5.87493073085203,1.324568781358934,5.87493073085203,1.4560901230554326,0.0])",1.0,"[-348.8879557794531,-286.80138062481785,-363.68415337232136,-422.1900816182369,-422.3085183309857,-422.574272703852,-422.32902254189526,-422.6002255690125,-422.575700005614,-422.42478140923873,-419.357428777312,-422.57833447115047,-420.4480357135772,-422.4408800204778,-422.574272703852,-422.57831616678743]","[1.0867834347228249e-27,1.0,4.076017522490879e-34,1.5901359142347433e-59,1.412530505304288e-59,1.082884601230728e-59,1.3838625927496593e-59,1.0551421977621443e-59,1.0813401006277453e-59,1.2574925546613835e-59,2.701716309277751e-58,1.078495096577468e-59,9.078104341815894e-59,1.2374107491845993e-59,1.082884601230728e-59,1.0785148379239268e-59]",1.0
466,938862512811933696,PETROBRAS,1,2017-12-07 20:07:20,3,1,EstadaoEconomia,"IPOs da BR Distribuidora, Neoenergia e Burger King disputarão investidores na próxima semana https://t.co/OgVrHCczuT https://t.co/o5BWf5l8Mt",0,"['ipos', 'da', 'br', 'distribuidora,', 'neoenergia', 'e', 'burger', 'king', 'disputarão', 'investidores', 'na', 'próxima', 'semana', 'https://t.co/ogvrhcczut', 'https://t.co/o5bwf5l8mt']","['ipos', 'da', 'br', 'distribuidora,', 'neoenergia', 'e', 'burger', 'king', 'disputarão', 'investidores', 'na', 'próxima', 'semana', 'https://t.co/ogvrhcczut', 'https://t.co/o5bwf5l8mt']","(65536,[3922,10302,10357,17222,17468,18346,24002,25340,38340,42526,46257,47064,55129,60875,61398],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[3922,10302,10357,17222,17468,18346,24002,25340,38340,42526,46257,47064,55129,60875,61398],[6.057252287645985,0.0,0.0,1.5182219041624387,6.280395838960195,5.268794927281715,3.572345637857985,0.0,0.0,0.0,1.053305981700526,0.0,0.0,2.440943526366884,0.0])",0.0,"[-203.77853041117197,-231.3770567239079,-256.6726558565625,-297.0603144067353,-297.46191608188815,-297.4509104908351,-296.07408857885804,-296.27509288550306,-297.4519080729413,-297.4601597285796,-294.87753086085536,-297.4537493764054,-297.4549759517802,-296.71360929034734,-297.4509104908351,-297.4537365829614]","[0.999999999998967,1.0330285246786814e-12,1.0675130527767985e-23,3.0777684870100105e-41,2.0597881589217125e-41,2.082582547839419e-41,8.251794114011252e-41,6.749215921933053e-41,2.080506036672391e-41,2.0634090535238806e-41,2.7302775483115337e-40,2.07667871840848e-41,2.0741330769608201e-41,4.3531944572468173e-41,2.082582547839419e-41,2.0767052864513183e-41]",0.0
467,940657671979569152,LOJAS AMERICANAS,1,2017-12-12 19:00:40,0,0,valor_ri,Lojas Americanas publica ata da assembleia geral de debenturistas da 7ª emissão de debêntures simples realizada dia 11 de Dezembro. https://t.co/2onKdtlRJr,0,"['lojas', 'americanas', 'publica', 'ata', 'da', 'assembleia', 'geral', 'de', 'debenturistas', 'da', '7ª', 'emissão', 'de', 'debêntures', 'simples', 'realizada', 'dia', '11', 'de', 'dezembro.', 'https://t.co/2onkdtlrjr']","['lojas', 'americanas', 'publica', 'ata', 'da', 'assembleia', 'geral', 'de', 'debenturistas', 'da', '7ª', 'emissão', 'de', 'debêntures', 'simples', 'realizada', 'dia', '11', 'de', 'dezembro.', 'https://t.co/2onkdtlrjr']","(65536,[6040,8462,14497,19961,22037,22457,28172,29392,36449,46257,47558,50603,51746,52558,52663,56168,60731,62997],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[6040,8462,14497,19961,22037,22457,28172,29392,36449,46257,47558,50603,51746,52558,52663,56168,60731,62997],[5.181783550292085,1.6702381114610645,4.408593662058603,5.268794927281715,5.87493073085203,2.7991557496245028,4.299394370093611,0.0,1.330183561553313,2.106611963401052,1.9831104327414038,0.0,2.822503113621494,0.0,2.0002635119676535,1.314060803760519,4.334485689904882,4.722251220913645])",0.0,"[-347.00204916480396,-455.93377635688546,-488.8660741073793,-562.4117610330997,-561.9653313166639,-562.7887746128008,-561.9927533116979,-560.4355699354328,-562.7906834627439,-562.3182985770483,-560.4443651518583,-562.7942067537,-562.7965537768873,-560.8242241574255,-562.7887746128008,-562.7941822737453]","[1.0,4.915322031684308e-48,2.4503988887905987e-62,2.810287730065117e-94,4.391700850747212e-94,1.9275953499778872e-94,4.27290786607354e-94,2.027681207414453e-93,1.923919369267718e-94,3.0856098778980597e-94,2.0099255094154532e-93,1.9171527689044874e-94,1.9126584431087383e-94,1.3747043032706192e-93,1.9275953499778872e-94,1.9171997012919328e-94]",0.0
468,940959820177387522,WEG,1,2017-12-13 15:01:17,0,0,valor_ri,Weg publica aviso aos acionistas referente ao pagamento de juros sobre o capital próprio. https://t.co/Fwk6CDCDZZ,0,"['weg', 'publica', 'aviso', 'aos', 'acionistas', 'referente', 'ao', 'pagamento', 'de', 'juros', 'sobre', 'o', 'capital', 'próprio.', 'https://t.co/fwk6cdcdzz']","['weg', 'publica', 'aviso', 'aos', 'acionistas', 'referente', 'ao', 'pagamento', 'de', 'juros', 'sobre', 'o', 'capital', 'próprio.', 'https://t.co/fwk6cdcdzz']","(65536,[2460,4119,4248,5034,10874,15039,19164,30535,36449,40059,48465,53600,54974,56168,64780],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[2460,4119,4248,5034,10874,15039,19164,30535,36449,40059,48465,53600,54974,56168,64780],[4.6709579265260945,3.6593570148476147,3.589152756174366,3.7154464814986583,4.299394370093611,4.622167762356662,0.0,2.3053980343706604,0.44339452051777106,3.9531181333757774,4.170182638613605,2.8464086344750488,3.6593570148476147,1.314060803760519,3.977810745966149])",0.0,"[-310.9146993736602,-433.35219206859597,-467.66256007757175,-524.9461583282834,-530.4742785842951,-530.7359348351296,-525.0889970242234,-530.7686421453608,-530.7377336038295,-530.5898876540398,-525.145628127006,-530.741053710533,-526.9087547666788,-530.6101760603035,-530.7359348351296,-530.7410306423099]","[1.0,6.699965162407275e-54,8.419165488201941e-69,1.115111827743123e-93,4.430842368100675e-96,3.4107542890145744e-96,9.666836313889352e-94,3.3010023201309203e-96,3.404624645514526e-96,3.947098085621575e-96,9.134605360670714e-94,3.393339672429596e-96,1.5666559011558632e-94,3.867824641209659e-96,3.4107542890145744e-96,3.393417951649383e-96]",0.0
469,940989981362880512,ECORODOVIAS,1,2017-12-13 17:01:08,0,0,valor_ri,"Ecorodovias publica ata da reunião do conselho de administração realizada dia 27 de Outubro, às 16h00. https://t.co/KeknAV9DnK",0,"['ecorodovias', 'publica', 'ata', 'da', 'reunião', 'do', 'conselho', 'de', 'administração', 'realizada', 'dia', '27', 'de', 'outubro,', 'às', '16h00.', 'https://t.co/keknav9dnk']","['ecorodovias', 'publica', 'ata', 'da', 'reunião', 'conselho', 'de', 'administração', 'realizada', 'dia', '27', 'de', 'outubro,', 'às', '16h00.', 'https://t.co/keknav9dnk']","(65536,[6784,8462,17716,17782,18454,25077,34240,36449,40049,44930,46257,47558,51852,52663,56168],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[6784,8462,17716,17782,18454,25077,34240,36449,40049,44930,46257,47558,51852,52663,56168],[0.0,1.6702381114610645,4.083171261623976,4.370853334075757,1.9301179026008937,4.055772287435861,2.137261112568662,0.8867890410355421,1.7424344026655534,4.531195984150935,1.053305981700526,1.9831104327414038,1.9109479864931733,2.0002635119676535,1.314060803760519])",0.0,"[-202.31338614578146,-334.9483733656348,-356.79386174838544,-380.00113997676607,-379.8386370540052,-380.3874905813614,-379.85705988925366,-379.2168521732008,-380.38877299819404,-380.073931218558,-379.2227610366142,-380.3911400400062,-380.3927168334324,-379.33059344610575,-380.3874905813614,-380.39112359371285]","[1.0,2.4966458568877155e-58,8.127966107570555e-68,6.779364883408014e-78,7.97559572796069e-78,4.60679698320573e-78,7.830007830478836e-78,1.485254492692721e-77,4.600892935744058e-78,6.303418975771881e-78,1.4765042043499833e-77,4.590015308769768e-78,4.582783505832586e-78,1.3255730549180023e-77,4.60679698320573e-78,4.590090798128683e-78]",0.0
470,941639098175053825,CIELO,1,2017-12-15 12:00:30,0,0,valor_ri,Cielo publica aviso aos acionistas referente ao pagamento de juro sobre o capital próprio. https://t.co/L7uYgj1Wmq,0,"['cielo', 'publica', 'aviso', 'aos', 'acionistas', 'referente', 'ao', 'pagamento', 'de', 'juro', 'sobre', 'o', 'capital', 'próprio.', 'https://t.co/l7uygj1wmq']","['cielo', 'publica', 'aviso', 'aos', 'acionistas', 'referente', 'ao', 'pagamento', 'de', 'juro', 'sobre', 'o', 'capital', 'próprio.', 'https://t.co/l7uygj1wmq']","(65536,[563,4119,4248,5034,8401,10874,15039,30535,35703,36449,40059,53600,54974,56168,64780],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[563,4119,4248,5034,8401,10874,15039,30535,35703,36449,40059,53600,54974,56168,64780],[0.0,3.6593570148476147,3.589152756174366,3.7154464814986583,0.0,4.299394370093611,4.622167762356662,2.3053980343706604,3.555816335906774,0.44339452051777106,3.9531181333757774,2.8464086344750488,3.6593570148476147,1.314060803760519,3.977810745966149])",0.0,"[-271.2557262242098,-387.1593830667058,-410.43181363895025,-466.32703639474005,-471.8559362808927,-472.119813429722,-466.46776276835834,-472.1488602990495,-472.12141088909766,-471.97189977790276,-466.52491872791217,-472.12435942582806,-468.2918129624379,-471.9899176057657,-472.119813429722,-472.1243389392867]","[1.0,4.609792753772713e-51,3.6024106915468555e-61,1.9125218929815417e-85,7.593389960388893e-88,5.832239019255433e-88,1.6614593793683707e-85,5.665267474510086e-88,5.822929691968802e-88,6.761972448269359e-88,1.569159931677293e-85,5.80578585692767e-88,2.6811109957136803e-86,6.641227440622688e-88,5.832239019255433e-88,5.8059047986181e-88]",0.0
471,941714637665591296,ULTRAPAR,1,2017-12-15 17:00:40,0,0,valor_ri,"Ultrapar Participações publica ata da reunião do conselho de administração realizada dia 13 de Dezembro, às 14h30. https://t.co/lcqnWAxBHs",0,"['ultrapar', 'participações', 'publica', 'ata', 'da', 'reunião', 'do', 'conselho', 'de', 'administração', 'realizada', 'dia', '13', 'de', 'dezembro,', 'às', '14h30.', 'https://t.co/lcqnwaxbhs']","['ultrapar', 'participações', 'publica', 'ata', 'da', 'reunião', 'conselho', 'de', 'administração', 'realizada', 'dia', '13', 'de', 'dezembro,', 'às', '14h30.', 'https://t.co/lcqnwaxbhs']","(65536,[8462,18454,22334,26120,34240,36449,40049,41112,46257,47558,51852,52663,55943,56168,60018,61216],[1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8462,18454,22334,26120,34240,36449,40049,41112,46257,47558,51852,52663,55943,56168,60018,61216],[1.6702381114610645,1.9301179026008937,4.299394370093611,0.0,2.137261112568662,0.8867890410355421,1.7424344026655534,3.9531181333757774,1.053305981700526,1.9831104327414038,1.9109479864931733,2.0002635119676535,4.894101477840304,1.314060803760519,4.23270299559494,4.447814375211885])",0.0,"[-237.10071173662797,-392.7221364710501,-398.952263703477,-433.08383145694273,-432.920622538171,-433.4674649258311,-432.94166418815576,-432.3001412390236,-433.4689296388225,-433.15559575023326,-432.3068900501636,-433.4716331567468,-433.4734340921036,-432.41431410569214,-433.4674649258311,-433.4716143726051]","[1.0,2.5970120929388886e-68,5.114039678959976e-71,7.684445932877656e-86,9.046764644463282e-86,5.236036443928482e-86,8.858394548173663e-86,1.6825380578426343e-85,5.228372767239261e-86,7.152300004165671e-86,1.6712211570212976e-85,5.2142568576530855e-86,5.204874768922095e-86,1.5009984731511362e-85,5.236036443928482e-86,5.214354803912832e-86]",0.0
